,year,station_id,station_name,workday,in_out_en,in_out,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24,24_
340,2015,318,안국,True,1,out,1708.8181818181818,21677.090909090908,122428.90909090909,119484.0,88685.54545454546,68950.18181818182,69385.36363636363,62539.63636363636,60620.09090909091,57132.0,47610.72727272727,40840.90909090909,37262.90909090909,37110.454545454544,22275.454545454544,11123.545454545454,8002.181818181818,7478.0,4609.0,1450.090909090909
341,2015,321,충무로,True,1,out,1692.8636363636363,10156.90909090909,32478.954545454544,119366.45454545454,66515.27272727272,37332.545454545456,29204.909090909092,26657.136363636364,28550.68181818182,26259.0,22987.772727272728,21166.454545454544,22422.409090909092,25097.954545454544,19351.636363636364,10529.318181818182,9039.09090909091,7958.5,5747.045454545455,1927.090909090909
342,2015,322,동대입구,True,1,out,1175.8181818181818,8183.454545454545,19570.272727272728,72245.90909090909,36370.90909090909,34312.181818181816,32373.18181818182,25152.090909090908,26540.454545454544,22751.363636363636,17543.454545454544,17190.0,19608.18181818182,22261.636363636364,15630.09090909091,8350.818181818182,7250.909090909091,6536.272727272727,4315.454545454545,1505.909090909091
343,2015,323,약수,True,1,out,757.0454545454545,4361.863636363636,11032.636363636364,29252.045454545456,17464.454545454544,12267.0,11159.0,11352.59090909091,12118.90909090909,12513.454545454546,13450.681818181818,15746.772727272728,18003.68181818182,24624.363636363636,21032.863636363636,14089.772727272728,13270.90909090909,12946.272727272728,8781.181818181818,3195.2272727272725
344,2015,324,금호,True,1,out,1056.5454545454545,5015.090909090909,5004.181818181818,7986.727272727273,7371.454545454545,6852.0,7309.272727272727,8238.272727272728,9406.727272727272,10533.636363636364,13148.454545454546,15401.636363636364,17749.090909090908,24917.636363636364,22409.0,16450.545454545456,15239.363636363636,15266.818181818182,9574.90909090909,2618.181818181818
345,2015,325,옥수,True,1,out,625.5454545454545,2507.9545454545455,4313.454545454545,8646.09090909091,6394.772727272727,4999.545454545455,5504.772727272727,6352.272727272727,7233.863636363636,7729.954545454545,9168.863636363636,10487.454545454546,12248.0,17022.045454545456,16602.363636363636,11589.272727272728,10914.772727272728,10980.0,6598.454545454545,1647.8181818181818
346,2015,326,압구정,True,1,out,1906.909090909091,25279.81818181818,59661.09090909091,171434.27272727274,178895.45454545456,87075.0,77133.54545454546,62455.818181818184,70569.81818181818,67201.81818181818,61143.181818181816,59952.818181818184,65559.90909090909,78217.72727272728,58764.36363636364,27665.727272727272,20270.727272727272,18109.636363636364,11305.545454545454,3834.4545454545455
347,2015,327,신사,True,1,out,1414.090909090909,19162.909090909092,43858.545454545456,122013.63636363637,121145.54545454546,68471.36363636363,55605.63636363636,56712.545454545456,62680.09090909091,61026.818181818184,57811.545454545456,57936.36363636364,62797.63636363636,84784.36363636363,70923.27272727272,32468.81818181818,22265.18181818182,17824.363636363636,11893.272727272728,3839.818181818182
348,2015,328,잠원,True,1,out,994.3636363636364,7770.363636363636,7615.545454545455,10507.181818181818,8657.454545454546,6100.0,6460.454545454545,7301.090909090909,8403.454545454546,8148.0,8709.545454545454,10123.545454545454,11755.636363636364,15644.363636363636,14687.727272727272,9593.272727272728,9225.727272727272,10813.818181818182,5793.818181818182,1757.1818181818182
349,2015,329,고속터미널,True,1,out,3201.3636363636365,26225.151515151516,40987.121212121216,60335.878787878784,63324.030303030304,53480.333333333336,59952.72727272727,60661.48484848485,63940.0,66891.90909090909,67665.78787878787,69340.81818181818,72393.57575757576,82627.24242424243,64429.57575757576,38263.15151515151,28738.424242424244,22027.848484848484,12408.666666666666,2892.2727272727275
350,2015,333,매봉,True,1,out,494.09090909090907,8247.363636363636,20864.636363636364,74717.45454545454,41649.0,16441.81818181818,14080.727272727272,13098.363636363636,13563.181818181818,13427.545454545454,13379.363636363636,14207.545454545454,16289.454545454546,21526.81818181818,19052.363636363636,11647.545454545454,9865.181818181818,10492.636363636364,6480.545454545455,1992.6363636363637
351,2015,334,도곡,True,1,out,667.6363636363636,5260.136363636364,14918.545454545454,25127.090909090908,17492.636363636364,8418.363636363636,9112.363636363636,8910.636363636364,9440.772727272728,8620.90909090909,8939.40909090909,9809.454545454546,11223.136363636364,13982.40909090909,13126.772727272728,8837.136363636364,8141.363636363636,8601.454545454546,5427.090909090909,1906.590909090909
352,2015,335,대치,True,1,out,689.6363636363636,10378.272727272728,17233.363636363636,24876.0,21471.0,14337.545454545454,13929.363636363636,16657.18181818182,19105.363636363636,17366.0,18592.090909090908,22678.636363636364,26028.636363636364,28001.18181818182,25373.272727272728,15534.727272727272,14486.454545454546,15867.272727272728,10168.272727272728,3537.7272727272725
353,2015,336,학여울,True,1,out,300.0,1846.7272727272727,4228.181818181818,9638.181818181818,8947.545454545454,7842.636363636364,7515.909090909091,6631.636363636364,7143.727272727273,6051.909090909091,5264.636363636364,4654.454545454545,4465.727272727273,5695.545454545455,5151.090909090909,3074.909090909091,2787.3636363636365,2793.3636363636365,1842.4545454545455,660.2727272727273
354,2015,337,대청,True,1,out,1032.2727272727273,5510.181818181818,15606.454545454546,27286.363636363636,13158.454545454546,9287.90909090909,9296.454545454546,10083.818181818182,11371.181818181818,12404.09090909091,14762.636363636364,16122.454545454546,17965.454545454544,25619.272727272728,26549.18181818182,19208.909090909092,18134.727272727272,20879.909090909092,13634.363636363636,4653.181818181818
355,2015,338,일원,True,1,out,1206.5454545454545,9659.09090909091,23607.090909090908,23195.363636363636,19040.272727272728,17940.81818181818,14853.0,15753.636363636364,16718.81818181818,15518.818181818182,13473.0,12928.0,13398.181818181818,16459.090909090908,17681.909090909092,12096.363636363636,11586.0,12480.545454545454,7358.272727272727,2474.909090909091
356,2015,339,수서,True,1,out,1518.5,8086.454545454545,19463.954545454544,39466.90909090909,17806.136363636364,11928.59090909091,10638.272727272728,11075.136363636364,12097.045454545454,12508.227272727272,14017.40909090909,15857.454545454546,18953.954545454544,25347.909090909092,26384.863636363636,18754.18181818182,16954.409090909092,18177.409090909092,11339.636363636364,4027.590909090909
357,2015,340,가락시장,True,1,out,1377.909090909091,5940.181818181818,11255.954545454546,30635.272727272728,15054.818181818182,9960.454545454546,9924.136363636364,9810.318181818182,11087.363636363636,11442.636363636364,12140.363636363636,13010.454545454546,14428.136363636364,18757.31818181818,17552.863636363636,12645.227272727272,10891.09090909091,10435.863636363636,6688.545454545455,2552.7727272727275
358,2015,341,경찰병원,True,1,out,206.8181818181818,2610.090909090909,8224.454545454546,33165.181818181816,14608.636363636364,9247.0,7664.0,7719.727272727273,10078.727272727272,10559.545454545454,10266.90909090909,10875.09090909091,12939.454545454546,17779.363636363636,18928.18181818182,12444.818181818182,11200.545454545454,11679.181818181818,8166.272727272727,2232.181818181818
359,2015,342,오금,True,1,out,214.63636363636363,2380.181818181818,7442.545454545455,20405.954545454544,7587.909090909091,4702.909090909091,4485.954545454545,5055.727272727273,5762.045454545455,5909.5,6581.590909090909,7819.318181818182,9375.454545454546,12443.90909090909,12799.818181818182,8955.09090909091,8335.40909090909,9805.272727272728,6851.818181818182,2353.681818181818
360,2015,409,당고개,True,1,out,13.636363636363637,7990.272727272727,11955.636363636364,16058.636363636364,16332.363636363636,15959.636363636364,14005.545454545454,15052.0,15817.454545454546,16865.545454545456,19956.636363636364,23715.909090909092,27394.0,37401.09090909091,38836.63636363636,31147.363636363636,28702.81818181818,28632.18181818182,21324.81818181818,7546.727272727273
361,2015,410,상계,True,1,out,205.27272727272728,8769.636363636364,18941.81818181818,23100.545454545456,19589.545454545456,17836.727272727272,17395.636363636364,20974.0,23124.272727272728,24798.636363636364,29537.363636363636,36115.63636363636,45681.72727272727,64529.63636363636,72482.72727272728,52754.0,45939.545454545456,46295.454545454544,36169.454545454544,11787.272727272728
362,2015,411,노원,True,1,out,1685.590909090909,9760.545454545454,22052.045454545456,40750.045454545456,45397.63636363636,30798.545454545456,30169.636363636364,33225.954545454544,38392.13636363636,39840.40909090909,42594.63636363636,46999.27272727273,56137.90909090909,76595.27272727272,79865.5,50247.045454545456,41804.59090909091,38049.5,29346.0,10425.318181818182
363,2015,412,창동,True,1,out,1743.6818181818182,6703.045454545455,12580.59090909091,23305.954545454544,19337.31818181818,17160.636363636364,16771.545454545456,18958.909090909092,21626.31818181818,24173.727272727272,26983.31818181818,31307.590909090908,36535.09090909091,51749.545454545456,55594.818181818184,39305.22727272727,33810.045454545456,33509.681818181816,24443.636363636364,8489.318181818182
364,2015,413,쌍문,True,1,out,992.8181818181819,11182.90909090909,17167.090909090908,32222.090909090908,26674.090909090908,23197.81818181818,24592.090909090908,27174.909090909092,30703.272727272728,34358.09090909091,42194.36363636364,52504.90909090909,66057.18181818182,97198.09090909091,111119.45454545454,80867.90909090909,70587.09090909091,70972.27272727272,51931.63636363636,15973.727272727272
365,2015,414,수유(강북구청),True,1,out,3919.7272727272725,16718.090909090908,28528.363636363636,76976.72727272728,58323.09090909091,48773.63636363636,45303.454545454544,48838.63636363636,53215.72727272727,58037.545454545456,68059.72727272728,81147.63636363637,97350.72727272728,143695.63636363635,158870.0,111678.72727272728,96208.90909090909,95334.90909090909,64838.545454545456,16195.09090909091
366,2015,416,미아사거리,True,1,out,2662.7272727272725,11986.454545454546,22996.454545454544,40844.181818181816,43600.63636363636,32537.090909090908,36182.818181818184,39266.0,42024.09090909091,45818.90909090909,53992.454545454544,63640.90909090909,77787.27272727272,113281.0,118188.18181818182,76259.36363636363,66975.81818181818,65968.36363636363,40430.27272727273,9182.545454545454
367,2015,417,길음,True,1,out,2423.818181818182,10645.545454545454,22145.909090909092,52474.27272727273,42576.63636363636,33828.181818181816,32650.0,32879.818181818184,36073.36363636364,36892.63636363636,39867.09090909091,46194.09090909091,58448.27272727273,84382.36363636363,88276.36363636363,59094.36363636364,54286.545454545456,57212.27272727273,38043.09090909091,9086.363636363636
368,2015,420,혜화,True,1,out,2717.818181818182,20221.18181818182,56404.63636363636,129120.54545454546,112788.36363636363,88278.72727272728,77635.54545454546,88236.45454545454,107855.45454545454,103700.45454545454,86242.54545454546,83985.09090909091,91042.27272727272,112510.90909090909,97332.27272727272,38547.36363636364,29168.454545454544,25397.727272727272,16761.272727272728,6708.454545454545
369,2015,424,명동,True,1,out,1966.5454545454545,20561.18181818182,65242.36363636364,144838.0909090909,105495.18181818182,79202.45454545454,85009.81818181818,94643.45454545454,100180.09090909091,92203.63636363637,93483.45454545454,90788.18181818182,95392.72727272728,89496.72727272728,66253.36363636363,37909.09090909091,24911.363636363636,15368.272727272728,9495.636363636364,2593.909090909091
370,2015,428,삼각지,True,1,out,684.8636363636364,5947.545454545455,15503.363636363636,28383.045454545456,12954.772727272728,9680.863636363636,9918.318181818182,9866.363636363636,9835.681818181818,9127.454545454546,8921.136363636364,9014.636363636364,10207.818181818182,12609.272727272728,10152.5,6993.727272727273,6849.590909090909,7002.227272727273,5165.545454545455,1491.0454545454545
371,2015,429,신용산,True,1,out,1375.0,13181.0,26259.090909090908,77137.45454545454,50583.27272727273,24182.0,20677.090909090908,20150.363636363636,21860.363636363636,20962.454545454544,21090.090909090908,21197.0,23182.545454545456,26921.727272727272,21026.0,12641.0,10633.363636363636,8802.09090909091,5251.727272727273,1477.6363636363637
372,2015,434,남태령,True,1,out,49.72727272727273,947.0,3762.181818181818,3230.181818181818,1487.2727272727273,1237.8181818181818,1088.0,1131.1818181818182,1271.1818181818182,1176.909090909091,1202.5454545454545,1285.3636363636363,1624.8181818181818,2006.2727272727273,2044.2727272727273,1247.5454545454545,1106.8181818181818,1105.8181818181818,745.2727272727273,292.27272727272725
373,2015,2511,방화,True,1,out,6.909090909090909,3407.4545454545455,6102.909090909091,15905.545454545454,8550.636363636364,6399.727272727273,6235.454545454545,7525.272727272727,8411.272727272728,9380.363636363636,10918.636363636364,12626.181818181818,14266.90909090909,20230.454545454544,24785.0,17579.545454545456,16168.636363636364,16222.818181818182,11578.272727272728,4332.454545454545
374,2015,2512,개화산,True,1,out,252.0,4537.454545454545,7341.909090909091,18520.727272727272,7764.0,5489.818181818182,5042.181818181818,6672.454545454545,6366.181818181818,6723.727272727273,7490.181818181818,8628.363636363636,10077.545454545454,14357.0,17011.636363636364,11567.90909090909,10809.818181818182,10805.0,7076.818181818182,2702.181818181818
375,2015,2513,김포공항,True,1,out,1547.75,8623.7,14172.725,14343.0,11966.925,10696.1,11598.975,12659.0,12981.775,13368.5,12053.7,12175.825,13923.875,15034.85,11930.875,5814.65,4013.55,3414.975,1825.65,965.675
376,2015,2514,송정,True,1,out,2742.818181818182,9609.363636363636,14679.454545454546,19998.81818181818,11911.09090909091,10989.727272727272,11122.727272727272,11493.90909090909,12129.181818181818,13636.181818181818,15919.818181818182,19444.18181818182,22476.727272727272,31086.81818181818,32749.272727272728,22400.545454545456,19497.909090909092,18545.0,11521.272727272728,3520.181818181818
377,2015,2515,마곡,True,1,out,1366.4545454545455,5584.090909090909,1974.8181818181818,2919.090909090909,1615.090909090909,1324.1818181818182,1711.8181818181818,2026.8181818181818,2457.818181818182,2669.818181818182,3262.090909090909,3946.5454545454545,4881.454545454545,7627.727272727273,8816.454545454546,5700.090909090909,5405.454545454545,6537.181818181818,4271.454545454545,1769.3636363636363
378,2015,2516,발산,True,1,out,1713.0,9770.545454545454,13019.454545454546,36124.0,26046.909090909092,15559.818181818182,17420.909090909092,19042.81818181818,18158.545454545456,15321.818181818182,15440.363636363636,17206.363636363636,20086.81818181818,28703.909090909092,28385.272727272728,16094.272727272728,13056.363636363636,12395.90909090909,7836.0,2893.0
379,2015,2517,우장산,True,1,out,1015.1818181818181,5595.0,24475.636363636364,26194.636363636364,15195.181818181818,12634.818181818182,13138.636363636364,15510.0,18891.727272727272,20781.909090909092,23977.545454545456,28962.0,33575.0,50009.63636363636,54659.27272727273,36556.27272727273,32794.818181818184,35113.36363636364,22922.81818181818,6418.636363636364
380,2015,2518,화곡,True,1,out,1512.6363636363637,10045.09090909091,15582.363636363636,32929.72727272727,26304.909090909092,20209.636363636364,21338.545454545456,24667.0,27775.545454545456,31796.909090909092,37260.545454545456,46848.63636363636,59236.0,99833.0,107563.0,70087.90909090909,60236.90909090909,63056.36363636364,41019.545454545456,12199.454545454546
381,2015,2519,까치산,True,1,out,1558.3636363636363,10411.818181818182,13519.636363636364,24063.363636363636,23148.0,20880.363636363636,22093.090909090908,26772.727272727272,29631.0,34224.90909090909,42949.454545454544,53567.0,62757.545454545456,102909.09090909091,112931.90909090909,77490.63636363637,70376.90909090909,70167.36363636363,46479.72727272727,13882.545454545454
382,2015,2521,목동,True,1,out,1482.3636363636363,7093.181818181818,17286.18181818182,31407.636363636364,26252.81818181818,19722.545454545456,18783.454545454544,20644.727272727272,24872.363636363636,27447.18181818182,29227.454545454544,34389.545454545456,42271.09090909091,72492.09090909091,71991.36363636363,45060.72727272727,40066.90909090909,40338.72727272727,25692.0,8255.09090909091
383,2015,2523,양평,True,1,out,395.8181818181818,2479.0,6659.818181818182,24404.454545454544,10699.045454545454,7163.636363636364,7075.045454545455,6721.045454545455,6940.727272727273,6003.227272727273,7705.590909090909,7198.772727272727,9334.045454545454,11977.772727272728,10861.454545454546,8295.545454545454,6591.363636363636,7096.909090909091,4843.5,1860.2727272727273
384,2015,2525,영등포시장,True,1,out,1035.0,5769.272727272727,12623.90909090909,36550.72727272727,20211.090909090908,14181.272727272728,13547.545454545454,15103.454545454546,19598.909090909092,18018.545454545456,14714.181818181818,13441.636363636364,14075.363636363636,18384.454545454544,13983.09090909091,8396.818181818182,7062.454545454545,6677.727272727273,4365.363636363636,1039.5454545454545
385,2015,2526,신길,True,1,out,1279.7272727272727,4001.0454545454545,11396.681818181818,25037.18181818182,9058.636363636364,5847.909090909091,5698.227272727273,6039.590909090909,7067.818181818182,6762.045454545455,7852.772727272727,8957.40909090909,12430.772727272728,17548.31818181818,15363.727272727272,10638.40909090909,11551.59090909091,11422.545454545454,7167.045454545455,1976.6818181818182
386,2015,2527,여의도,True,1,out,1902.7727272727273,20319.136363636364,107641.40909090909,159432.5,49345.318181818184,24474.0,25697.090909090908,25011.954545454544,29134.0,24642.863636363636,23725.409090909092,23396.5,24439.545454545456,32224.227272727272,23630.545454545456,12499.772727272728,9812.681818181818,8913.181818181818,5733.636363636364,2668.2272727272725
387,2015,2528,여의나루,True,1,out,1259.090909090909,6857.454545454545,30107.545454545456,57337.818181818184,16141.272727272728,13299.545454545454,14070.727272727272,16118.454545454546,19532.727272727272,21603.090909090908,22034.18181818182,22881.81818181818,24593.545454545456,29483.545454545456,24224.727272727272,14050.0,8719.0,5728.363636363636,3113.090909090909,1028.3636363636363
388,2015,2529,마포,True,1,out,1363.6363636363637,8566.09090909091,25751.090909090908,82607.36363636363,40718.818181818184,19193.090909090908,18503.636363636364,17306.909090909092,19313.727272727272,18435.636363636364,18371.636363636364,20790.090909090908,25362.272727272728,42449.454545454544,35919.181818181816,20239.18181818182,16942.545454545456,14909.90909090909,9839.181818181818,2822.6363636363635
389,2015,2530,공덕,True,1,out,715.8163265306123,4656.938775510204,16840.755102040817,48659.97959183674,18711.897959183672,9673.612244897959,8879.857142857143,8540.34693877551,9549.326530612245,9016.448979591836,9328.836734693878,10361.959183673469,12337.551020408164,18974.285714285714,15567.265306122448,9310.204081632653,8348.551020408164,8202.979591836734,5544.163265306122,2053.6938775510203
390,2015,2531,애오개,True,1,out,627.9090909090909,4446.454545454545,9542.272727272728,34268.181818181816,14024.90909090909,8357.181818181818,6799.454545454545,6735.727272727273,8023.727272727273,8032.545454545455,8754.181818181818,9744.90909090909,11318.90909090909,16793.0,14653.90909090909,9582.727272727272,8750.545454545454,9173.363636363636,6022.272727272727,3128.909090909091
391,2015,2533,서대문,True,1,out,1675.1818181818182,16396.909090909092,56695.63636363636,139550.81818181818,50789.181818181816,24347.0,22388.545454545456,21307.272727272728,25434.727272727272,22184.454545454544,18207.363636363636,17764.18181818182,20101.454545454544,26857.363636363636,20654.18181818182,12066.454545454546,10629.818181818182,9786.818181818182,5734.454545454545,1832.4545454545455
392,2015,2538,청구,True,1,out,259.1363636363636,1996.6363636363637,4948.0,20212.272727272728,9912.636363636364,5047.136363636364,4302.5,4470.318181818182,5113.772727272727,4872.636363636364,5467.0,6215.818181818182,7107.045454545455,9387.363636363636,8300.045454545454,5517.909090909091,5070.409090909091,5326.227272727273,3509.818181818182,1186.5
393,2015,2539,신금호,True,1,out,978.7272727272727,7161.545454545455,9100.09090909091,11802.636363636364,7051.727272727273,5496.818181818182,5115.363636363636,5996.272727272727,6650.181818181818,7299.454545454545,8418.636363636364,9698.545454545454,11402.181818181818,17131.909090909092,15444.545454545454,10104.272727272728,9507.727272727272,9335.818181818182,6174.545454545455,2086.4545454545455
394,2015,2540,행당,True,1,out,784.8181818181819,2617.181818181818,5079.272727272727,9591.454545454546,7481.818181818182,5824.818181818182,6830.454545454545,8241.636363636364,9223.181818181818,10327.09090909091,11974.272727272728,14725.181818181818,17570.18181818182,26340.909090909092,26221.18181818182,16422.272727272728,15659.363636363636,15818.818181818182,9396.181818181818,2945.7272727272725
395,2015,2542,마장,True,1,out,468.72727272727275,3615.818181818182,8779.90909090909,19581.727272727272,14333.09090909091,9325.727272727272,8714.727272727272,9323.181818181818,9022.545454545454,7979.545454545455,8403.272727272728,9526.454545454546,11840.0,16954.363636363636,15826.181818181818,9918.818181818182,8455.818181818182,8831.545454545454,5454.090909090909,1645.6363636363637
396,2015,2543,답십리,True,1,out,804.0909090909091,7306.454545454545,16407.81818181818,38909.818181818184,21457.272727272728,15459.636363636364,15476.09090909091,17262.545454545456,19532.636363636364,21407.636363636364,21985.727272727272,25857.909090909092,32141.545454545456,48413.63636363636,48457.454545454544,29714.363636363636,28261.81818181818,27919.272727272728,18399.545454545456,5341.090909090909
397,2015,2544,장한평,True,1,out,1110.909090909091,10005.363636363636,23325.454545454544,81374.72727272728,36418.545454545456,23039.727272727272,22651.363636363636,22337.454545454544,27669.0,26781.363636363636,25136.363636363636,27500.545454545456,32611.909090909092,48440.454545454544,48312.454545454544,29969.18181818182,25924.454545454544,24742.909090909092,16746.454545454544,5236.636363636364
398,2015,2549,강동,True,1,out,1251.3636363636363,16373.363636363636,22929.81818181818,36888.72727272727,22633.0,17560.454545454544,16947.81818181818,18538.545454545456,19799.909090909092,20537.0,22778.18181818182,26716.363636363636,31318.909090909092,45594.90909090909,49371.454545454544,32681.272727272728,30335.454545454544,30907.727272727272,21727.0,9661.454545454546
399,2015,2550,길동,True,1,out,446.90909090909093,3583.818181818182,6227.909090909091,17773.090909090908,11193.09090909091,8473.09090909091,7861.181818181818,9195.272727272728,9656.818181818182,10730.636363636364,12316.363636363636,15247.0,17640.090909090908,25747.454545454544,27638.545454545456,17564.18181818182,13518.545454545454,13250.363636363636,8670.09090909091,3246.4545454545455
400,2015,2552,명일,True,1,out,961.3636363636364,4060.7272727272725,6884.545454545455,12636.727272727272,10308.0,9613.818181818182,9371.90909090909,10007.636363636364,11443.09090909091,12077.454545454546,13608.272727272728,16617.909090909092,20469.272727272728,27916.727272727272,33447.181818181816,19945.272727272728,15711.454545454546,18066.909090909092,11525.272727272728,4009.090909090909
401,2015,2553,고덕,True,1,out,2052.818181818182,9273.363636363636,17846.090909090908,17443.909090909092,13770.545454545454,11512.818181818182,10517.90909090909,10716.09090909091,12614.09090909091,12696.90909090909,12099.09090909091,13473.727272727272,16005.363636363636,20716.545454545456,23861.545454545456,14342.727272727272,13441.454545454546,13745.454545454546,8849.636363636364,3050.090909090909
402,2015,2554,상일동,True,1,out,1117.1818181818182,9991.363636363636,10457.09090909091,14657.272727272728,7457.727272727273,6917.454545454545,7690.454545454545,8785.0,9752.727272727272,11343.454545454546,13271.0,17026.81818181818,20083.454545454544,30150.454545454544,40429.181818181816,24704.545454545456,24763.545454545456,22584.727272727272,18481.545454545456,4516.454545454545
403,2015,2555,둔촌동,True,1,out,816.8181818181819,7615.181818181818,17808.545454545456,29374.909090909092,19793.636363636364,14813.0,14000.363636363636,14491.636363636364,16081.0,17080.636363636364,19232.81818181818,23652.909090909092,28317.727272727272,40404.454545454544,45243.454545454544,27068.363636363636,23948.636363636364,24017.090909090908,17523.636363636364,3870.090909090909
404,2015,2557,방이,True,1,out,803.2727272727273,4015.3636363636365,7993.545454545455,27419.727272727272,13567.818181818182,7962.818181818182,7269.636363636364,8823.727272727272,9793.727272727272,9813.90909090909,10856.818181818182,12886.636363636364,15284.454545454546,19714.363636363636,18963.909090909092,11438.272727272728,10005.272727272728,8721.727272727272,7078.636363636364,2394.6363636363635
405,2015,2559,개롱,True,1,out,798.7272727272727,3466.181818181818,10200.09090909091,19391.272727272728,10153.636363636364,6999.454545454545,6505.454545454545,7529.636363636364,8333.545454545454,8849.636363636364,9966.727272727272,12834.0,14456.90909090909,18110.727272727272,21197.727272727272,14437.181818181818,11122.545454545454,13490.636363636364,8457.818181818182,3600.6363636363635
406,2015,2560,거여,True,1,out,291.09090909090907,3080.181818181818,6404.363636363636,17067.363636363636,8473.0,6240.272727272727,6196.181818181818,7218.363636363636,8204.09090909091,8525.363636363636,10547.727272727272,14093.0,15338.181818181818,19607.81818181818,23084.363636363636,14848.272727272728,13797.09090909091,14794.363636363636,9050.545454545454,3827.181818181818
407,2015,2561,마천,True,1,out,256.54545454545456,2656.2727272727275,4171.0,9293.545454545454,9206.181818181818,8809.272727272728,6676.545454545455,6861.727272727273,7321.727272727273,8045.272727272727,10046.181818181818,13456.545454545454,14263.363636363636,17104.090909090908,21348.18181818182,12648.727272727272,12171.545454545454,12561.454545454546,8503.818181818182,3869.6363636363635
408,2015,2611,응암,True,1,out,1300.1818181818182,6683.181818181818,11562.272727272728,18792.81818181818,14843.09090909091,13335.727272727272,14957.363636363636,16566.454545454544,19830.363636363636,20348.81818181818,25432.18181818182,30648.636363636364,37638.36363636364,59364.90909090909,64618.72727272727,42521.63636363636,39085.90909090909,40142.63636363636,27497.909090909092,9035.363636363636
409,2015,2612,역촌,True,1,out,251.45454545454547,2102.7272727272725,3708.6363636363635,8388.272727272728,5248.181818181818,4168.909090909091,4487.090909090909,5116.545454545455,5074.363636363636,5507.909090909091,5974.181818181818,7908.818181818182,9436.454545454546,14118.0,14810.09090909091,8982.363636363636,8546.545454545454,8281.90909090909,7032.454545454545,2132.818181818182
410,2015,2614,독바위,True,1,out,186.8181818181818,1241.8181818181818,2097.909090909091,3868.3636363636365,5494.727272727273,5251.545454545455,3680.6363636363635,3438.2727272727275,3733.818181818182,3637.2727272727275,4475.545454545455,5180.909090909091,6474.272727272727,9094.90909090909,11205.0,7229.909090909091,6828.0,6923.090909090909,4830.636363636364,1935.3636363636363
411,2015,2616,구산,True,1,out,106.36363636363636,2717.818181818182,10528.09090909091,8759.727272727272,6458.545454545455,5797.0,6594.636363636364,7199.272727272727,7799.363636363636,8930.545454545454,9263.90909090909,12548.636363636364,13007.636363636364,18214.727272727272,19522.454545454544,12571.181818181818,10223.636363636364,10128.272727272728,7738.818181818182,2685.2727272727275
412,2015,2619,디지털미디어시티,True,1,out,1042.5294117647059,5798.705882352941,16811.5,50540.05882352941,19795.235294117647,9217.676470588236,8277.529411764706,8921.382352941177,10244.941176470587,9575.35294117647,10151.088235294117,11564.088235294117,13892.0,20220.470588235294,19638.91176470588,12462.382352941177,11719.588235294117,11265.14705882353,7880.176470588235,2583.970588235294
413,2015,2621,마포구청,True,1,out,2399.6363636363635,8641.636363636364,15678.272727272728,40131.90909090909,20219.0,13015.636363636364,12654.181818181818,15069.90909090909,16421.727272727272,16670.636363636364,17818.18181818182,21925.81818181818,23840.454545454544,32166.18181818182,30416.545454545456,21942.909090909092,18947.909090909092,20210.636363636364,13071.181818181818,3821.5454545454545
414,2015,2622,망원,True,1,out,837.3636363636364,5006.090909090909,8961.818181818182,32041.81818181818,25861.545454545456,16177.727272727272,14499.363636363636,17580.0,17456.18181818182,20168.545454545456,20842.636363636364,25885.090909090908,27272.090909090908,38732.0,36203.72727272727,22485.363636363636,18639.090909090908,19387.727272727272,12194.272727272728,3405.6363636363635
415,2015,2624,상수,True,1,out,991.0,3209.818181818182,6249.818181818182,27289.0,27991.545454545456,19682.545454545456,18718.272727272728,19400.727272727272,22279.18181818182,18412.909090909092,18926.81818181818,22109.81818181818,28202.090909090908,38758.09090909091,35887.0,18898.909090909092,14538.545454545454,11836.818181818182,8731.0,2525.181818181818
416,2015,2628,효창공원앞,True,1,out,742.0909090909091,5029.909090909091,11698.818181818182,35964.0,21217.727272727272,12787.90909090909,10355.545454545454,9225.454545454546,10988.636363636364,9481.181818181818,10790.818181818182,11846.454545454546,13346.0,17875.272727272728,15382.181818181818,10434.272727272728,9369.0,9821.545454545454,6922.818181818182,2230.4545454545455
417,2015,2630,녹사평(용산구청),True,1,out,570.9090909090909,4225.909090909091,12543.181818181818,19339.18181818182,10477.0,9621.818181818182,12103.0,13767.90909090909,16887.272727272728,15549.09090909091,16328.727272727272,17370.454545454544,20621.727272727272,24081.0,21701.545454545456,10880.181818181818,7954.090909090909,6515.090909090909,4880.272727272727,1421.3636363636363
418,2015,2631,이태원,True,1,out,1379.090909090909,8121.363636363636,13274.272727272728,33739.0,26917.272727272728,21317.0,24071.18181818182,28840.454545454544,32965.90909090909,31067.909090909092,33445.72727272727,36861.09090909091,44229.09090909091,56356.90909090909,54685.0,33280.36363636364,26210.18181818182,22067.272727272728,18256.272727272728,5923.636363636364
419,2015,2632,한강진,True,1,out,597.3636363636364,6370.818181818182,16882.545454545456,32139.909090909092,21843.727272727272,10861.727272727272,9179.09090909091,9792.09090909091,12601.545454545454,10917.818181818182,8536.454545454546,9661.454545454546,13118.0,18468.909090909092,15703.727272727272,5049.181818181818,3647.5454545454545,3406.090909090909,2401.5454545454545,2182.4545454545455
